order_id,order_date,customer_id,billing_postcode,billing_state,net,status,product_name,quantity
12262,2025-11-27 05:20:26,3416,94102,AL,2087.38,failed,Cabra LaMancha,7
12261,2025-11-27 05:20:15,3416,94102,AL,2077.39,failed,Black & Blue,4
12261,2025-11-27 05:20:15,3416,94102,AL,2077.39,failed,Fresh Goat Cheese,2
12261,2025-11-27 05:20:15,3416,94102,AL,2077.39,failed,Cave Dweller,1
12261,2025-11-27 05:20:15,3416,94102,AL,2077.39,failed,Moo & Blue,1
12261,2025-11-27 05:20:15,3416,94102,AL,2077.39,failed,Red Leicester,2
12261,2025-11-27 05:20:15,3416,94102,AL,2077.39,failed,Merry Goat Round,60
12261,2025-11-27 05:20:15,3416,94102,AL,2077.39,failed,Bloomy Breeze,86
12261,2025-11-27 05:20:15,3416,94102,AL,2077.39,failed,White Rock,41
12261,2025-11-27 05:20:15,3416,94102,AL,2077.39,failed,Cabra LaMancha,7
12260,2025-11-27 05:19:42,3416,94102,AL,2067.4,failed,Black & Blue,4
12260,2025-11-27 05:19:42,3416,94102,AL,2067.4,failed,Fresh Goat Cheese,2
12260,2025-11-27 05:19:42,3416,94102,AL,2067.4,failed,Cave Dweller,1
12260,2025-11-27 05:19:42,3416,94102,AL,2067.4,failed,Moo & Blue,1
12260,2025-11-27 05:19:42,3416,94102,AL,2067.4,failed,Red Leicester,2
12260,2025-11-27 05:19:42,3416,94102,AL,2067.4,failed,Merry Goat Round,59
12260,2025-11-27 05:19:42,3416,94102,AL,2067.4,failed,Bloomy Breeze,86
12260,2025-11-27 05:19:42,3416,94102,AL,2067.4,failed,White Rock,41
12260,2025-11-27 05:19:42,3416,94102,AL,2067.4,failed,Cabra LaMancha,7
12259,2025-11-27 05:19:32,3416,94102,AL,2057.41,failed,Black & Blue,4
12259,2025-11-27 05:19:32,3416,94102,AL,2057.41,failed,Fresh Goat Cheese,2
12259,2025-11-27 05:19:32,3416,94102,AL,2057.41,failed,Cave Dweller,1
12259,2025-11-27 05:19:32,3416,94102,AL,2057.41,failed,Moo & Blue,1
12259,2025-11-27 05:19:32,3416,94102,AL,2057.41,failed,Red Leicester,2
12259,2025-11-27 05:19:32,3416,94102,AL,2057.41,failed,Merry Goat Round,58
12259,2025-11-27 05:19:32,3416,94102,AL,2057.41,failed,Bloomy Breeze,86
12259,2025-11-27 05:19:32,3416,94102,AL,2057.41,failed,White Rock,41
12259,2025-11-27 05:19:32,3416,94102,AL,2057.41,failed,Cabra LaMancha,7
12258,2025-11-27 05:18:32,3416,94102,AL,2047.42,failed,Black & Blue,4
12258,2025-11-27 05:18:32,3416,94102,AL,2047.42,failed,Fresh Goat Cheese,2
12258,2025-11-27 05:18:32,3416,94102,AL,2047.42,failed,Cave Dweller,1
12258,2025-11-27 05:18:32,3416,94102,AL,2047.42,failed,Moo & Blue,1
12258,2025-11-27 05:18:32,3416,94102,AL,2047.42,failed,Red Leicester,2
12258,2025-11-27 05:18:32,3416,94102,AL,2047.42,failed,Merry Goat Round,57
12258,2025-11-27 05:18:32,3416,94102,AL,2047.42,failed,Bloomy Breeze,86
12258,2025-11-27 05:18:32,3416,94102,AL,2047.42,failed,White Rock,41
12258,2025-11-27 05:18:32,3416,94102,AL,2047.42,failed,Cabra LaMancha,7
12257,2025-11-27 05:18:20,3416,94102,AL,2037.43,failed,Black & Blue,4
12257,2025-11-27 05:18:20,3416,94102,AL,2037.43,failed,Fresh Goat Cheese,2
12257,2025-11-27 05:18:20,3416,94102,AL,2037.43,failed,Cave Dweller,1
12257,2025-11-27 05:18:20,3416,94102,AL,2037.43,failed,Moo & Blue,1
12257,2025-11-27 05:18:20,3416,94102,AL,2037.43,failed,Red Leicester,2
12257,2025-11-27 05:18:20,3416,94102,AL,2037.43,failed,Merry Goat Round,56
12257,2025-11-27 05:18:20,3416,94102,AL,2037.43,failed,Bloomy Breeze,86
12257,2025-11-27 05:18:20,3416,94102,AL,2037.43,failed,White Rock,41
12257,2025-11-27 05:18:20,3416,94102,AL,2037.43,failed,Cabra LaMancha,7
12256,2025-11-27 05:17:54,3416,94102,AL,2027.44,failed,Black & Blue,4
12256,2025-11-27 05:17:54,3416,94102,AL,2027.44,failed,Fresh Goat Cheese,2
12256,2025-11-27 05:17:54,3416,94102,AL,2027.44,failed,Cave Dweller,1
12256,2025-11-27 05:17:54,3416,94102,AL,2027.44,failed,Moo & Blue,1
12256,2025-11-27 05:17:54,3416,94102,AL,2027.44,failed,Red Leicester,2
12256,2025-11-27 05:17:54,3416,94102,AL,2027.44,failed,Merry Goat Round,55
12256,2025-11-27 05:17:54,3416,94102,AL,2027.44,failed,Bloomy Breeze,86
12256,2025-11-27 05:17:54,3416,94102,AL,2027.44,failed,White Rock,41
12256,2025-11-27 05:17:54,3416,94102,AL,2027.44,failed,Cabra LaMancha,7
12255,2025-11-27 05:17:43,3416,94102,AL,2017.45,failed,Black & Blue,4
12255,2025-11-27 05:17:43,3416,94102,AL,2017.45,failed,Fresh Goat Cheese,2
12255,2025-11-27 05:17:43,3416,94102,AL,2017.45,failed,Cave Dweller,1
12255,2025-11-27 05:17:43,3416,94102,AL,2017.45,failed,Moo & Blue,1
12255,2025-11-27 05:17:43,3416,94102,AL,2017.45,failed,Red Leicester,2
12255,2025-11-27 05:17:43,3416,94102,AL,2017.45,failed,Merry Goat Round,54
12255,2025-11-27 05:17:43,3416,94102,AL,2017.45,failed,Bloomy Breeze,86
12255,2025-11-27 05:17:43,3416,94102,AL,2017.45,failed,White Rock,41
12255,2025-11-27 05:17:43,3416,94102,AL,2017.45,failed,Cabra LaMancha,7
12254,2025-11-27 05:16:48,3416,94102,AL,2007.46,failed,Black & Blue,4
12254,2025-11-27 05:16:48,3416,94102,AL,2007.46,failed,Fresh Goat Cheese,2
12254,2025-11-27 05:16:48,3416,94102,AL,2007.46,failed,Cave Dweller,1
12254,2025-11-27 05:16:48,3416,94102,AL,2007.46,failed,Moo & Blue,1
12254,2025-11-27 05:16:48,3416,94102,AL,2007.46,failed,Red Leicester,2
12254,2025-11-27 05:16:48,3416,94102,AL,2007.46,failed,Merry Goat Round,53
12254,2025-11-27 05:16:48,3416,94102,AL,2007.46,failed,Bloomy Breeze,86
12254,2025-11-27 05:16:48,3416,94102,AL,2007.46,failed,White Rock,41
12254,2025-11-27 05:16:48,3416,94102,AL,2007.46,failed,Cabra LaMancha,7
12253,2025-11-27 05:16:38,3416,94102,AL,1997.47,failed,Black & Blue,4
12253,2025-11-27 05:16:38,3416,94102,AL,1997.47,failed,Fresh Goat Cheese,2
12253,2025-11-27 05:16:38,3416,94102,AL,1997.47,failed,Cave Dweller,1
12253,2025-11-27 05:16:38,3416,94102,AL,1997.47,failed,Moo & Blue,1
12253,2025-11-27 05:16:38,3416,94102,AL,1997.47,failed,Red Leicester,2
12253,2025-11-27 05:16:38,3416,94102,AL,1997.47,failed,Merry Goat Round,52
12253,2025-11-27 05:16:38,3416,94102,AL,1997.47,failed,Bloomy Breeze,86
12253,2025-11-27 05:16:38,3416,94102,AL,1997.47,failed,White Rock,41
12253,2025-11-27 05:16:38,3416,94102,AL,1997.47,failed,Cabra LaMancha,7
12252,2025-11-27 05:16:28,3416,94102,AL,1987.48,failed,Black & Blue,4
12252,2025-11-27 05:16:28,3416,94102,AL,1987.48,failed,Fresh Goat Cheese,2
12252,2025-11-27 05:16:28,3416,94102,AL,1987.48,failed,Cave Dweller,1
12252,2025-11-27 05:16:28,3416,94102,AL,1987.48,failed,Moo & Blue,1
12252,2025-11-27 05:16:28,3416,94102,AL,1987.48,failed,Red Leicester,2
12252,2025-11-27 05:16:28,3416,94102,AL,1987.48,failed,Merry Goat Round,51
12252,2025-11-27 05:16:28,3416,94102,AL,1987.48,failed,Bloomy Breeze,86
12252,2025-11-27 05:16:28,3416,94102,AL,1987.48,failed,White Rock,41
12252,2025-11-27 05:16:28,3416,94102,AL,1987.48,failed,Cabra LaMancha,7
12251,2025-11-27 05:16:01,3416,94102,AL,1971.49,failed,Black & Blue,3
12251,2025-11-27 05:16:01,3416,94102,AL,1971.49,failed,Fresh Goat Cheese,2
12251,2025-11-27 05:16:01,3416,94102,AL,1971.49,failed,Cave Dweller,1
12251,2025-11-27 05:16:01,3416,94102,AL,1971.49,failed,Moo & Blue,1
12251,2025-11-27 05:16:01,3416,94102,AL,1971.49,failed,Red Leicester,2
12251,2025-11-27 05:16:01,3416,94102,AL,1971.49,failed,Merry Goat Round,51
12251,2025-11-27 05:16:01,3416,94102,AL,1971.49,failed,Bloomy Breeze,86
12251,2025-11-27 05:16:01,3416,94102,AL,1971.49,failed,White Rock,41
12251,2025-11-27 05:16:01,3416,94102,AL,1971.49,failed,Cabra LaMancha,7
12250,2025-11-27 05:15:59,3416,94102,AL,1961.5,failed,Black & Blue,3
12250,2025-11-27 05:15:59,3416,94102,AL,1961.5,failed,Fresh Goat Cheese,2
12250,2025-11-27 05:15:59,3416,94102,AL,1961.5,failed,Cave Dweller,1
12250,2025-11-27 05:15:59,3416,94102,AL,1961.5,failed,Moo & Blue,1
12250,2025-11-27 05:15:59,3416,94102,AL,1961.5,failed,Red Leicester,2
12250,2025-11-27 05:15:59,3416,94102,AL,1961.5,failed,Merry Goat Round,50
12250,2025-11-27 05:15:59,3416,94102,AL,1961.5,failed,Bloomy Breeze,86
12250,2025-11-27 05:15:59,3416,94102,AL,1961.5,failed,White Rock,41
12250,2025-11-27 05:15:59,3416,94102,AL,1961.5,failed,Cabra LaMancha,7
12249,2025-11-27 05:15:51,3416,94102,AL,1951.51,failed,Black & Blue,3
12249,2025-11-27 05:15:51,3416,94102,AL,1951.51,failed,Fresh Goat Cheese,2
12249,2025-11-27 05:15:51,3416,94102,AL,1951.51,failed,Cave Dweller,1
12249,2025-11-27 05:15:51,3416,94102,AL,1951.51,failed,Moo & Blue,1
12249,2025-11-27 05:15:51,3416,94102,AL,1951.51,failed,Red Leicester,2
12249,2025-11-27 05:15:51,3416,94102,AL,1951.51,failed,Merry Goat Round,49
12249,2025-11-27 05:15:51,3416,94102,AL,1951.51,failed,Bloomy Breeze,86
12249,2025-11-27 05:15:51,3416,94102,AL,1951.51,failed,White Rock,41
12249,2025-11-27 05:15:51,3416,94102,AL,1951.51,failed,Cabra LaMancha,7
12248,2025-11-27 05:15:18,3416,94102,AL,1889.56,failed,Merry Goat Round,46
12248,2025-11-27 05:15:18,3416,94102,AL,1889.56,failed,Black & Blue,2
12248,2025-11-27 05:15:18,3416,94102,AL,1889.56,failed,Bloomy Breeze,86
12248,2025-11-27 05:15:18,3416,94102,AL,1889.56,failed,Fresh Goat Cheese,2
12248,2025-11-27 05:15:18,3416,94102,AL,1889.56,failed,White Rock,41
12248,2025-11-27 05:15:18,3416,94102,AL,1889.56,failed,Cave Dweller,1
12248,2025-11-27 05:15:18,3416,94102,AL,1889.56,failed,Cabra LaMancha,6
12248,2025-11-27 05:15:18,3416,94102,AL,1889.56,failed,Moo & Blue,1
12248,2025-11-27 05:15:18,3416,94102,AL,1889.56,failed,Red Leicester,2
12248,2025-11-27 05:15:18,3416,94102,AL,1889.56,failed,Merry Goat Round,46
12248,2025-11-27 05:15:18,3416,94102,AL,1889.56,failed,Bloomy Breeze,86
12248,2025-11-27 05:15:18,3416,94102,AL,1889.56,failed,White Rock,41
12248,2025-11-27 05:15:18,3416,94102,AL,1889.56,failed,Cabra LaMancha,6
12247,2025-11-27 05:14:58,3416,94102,AL,1879.57,failed,Black & Blue,2
12247,2025-11-27 05:14:58,3416,94102,AL,1879.57,failed,Fresh Goat Cheese,2
12247,2025-11-27 05:14:58,3416,94102,AL,1879.57,failed,Cave Dweller,1
12247,2025-11-27 05:14:58,3416,94102,AL,1879.57,failed,Moo & Blue,1
12247,2025-11-27 05:14:58,3416,94102,AL,1879.57,failed,Red Leicester,2
12247,2025-11-27 05:14:58,3416,94102,AL,1879.57,failed,Merry Goat Round,45
12247,2025-11-27 05:14:58,3416,94102,AL,1879.57,failed,Bloomy Breeze,86
12247,2025-11-27 05:14:58,3416,94102,AL,1879.57,failed,White Rock,41
12247,2025-11-27 05:14:58,3416,94102,AL,1879.57,failed,Cabra LaMancha,6
12246,2025-11-27 05:14:48,3416,94102,AL,1869.58,failed,Black & Blue,2
12246,2025-11-27 05:14:48,3416,94102,AL,1869.58,failed,Fresh Goat Cheese,2
12246,2025-11-27 05:14:48,3416,94102,AL,1869.58,failed,Cave Dweller,1
12246,2025-11-27 05:14:48,3416,94102,AL,1869.58,failed,Moo & Blue,1
12246,2025-11-27 05:14:48,3416,94102,AL,1869.58,failed,Red Leicester,2
12246,2025-11-27 05:14:48,3416,94102,AL,1869.58,failed,Merry Goat Round,44
12246,2025-11-27 05:14:48,3416,94102,AL,1869.58,failed,Bloomy Breeze,86
12246,2025-11-27 05:14:48,3416,94102,AL,1869.58,failed,White Rock,41
12246,2025-11-27 05:14:48,3416,94102,AL,1869.58,failed,Cabra LaMancha,6
12245,2025-11-27 05:14:32,3416,94102,AL,1827.61,failed,Black & Blue,2
12245,2025-11-27 05:14:32,3416,94102,AL,1827.61,failed,Fresh Goat Cheese,2
12245,2025-11-27 05:14:32,3416,94102,AL,1827.61,failed,Cave Dweller,1
12245,2025-11-27 05:14:32,3416,94102,AL,1827.61,failed,Moo & Blue,1
12245,2025-11-27 05:14:32,3416,94102,AL,1827.61,failed,Red Leicester,2
12245,2025-11-27 05:14:32,3416,94102,AL,1827.61,failed,Merry Goat Round,43
12245,2025-11-27 05:14:32,3416,94102,AL,1827.61,failed,Bloomy Breeze,86
12245,2025-11-27 05:14:32,3416,94102,AL,1827.61,failed,White Rock,41
12245,2025-11-27 05:14:32,3416,94102,AL,1827.61,failed,Cabra LaMancha,4
12244,2025-11-27 05:14:22,3416,94102,AL,1807.63,failed,Black & Blue,2
12244,2025-11-27 05:14:22,3416,94102,AL,1807.63,failed,Fresh Goat Cheese,2
12244,2025-11-27 05:14:22,3416,94102,AL,1807.63,failed,Cave Dweller,1
12244,2025-11-27 05:14:22,3416,94102,AL,1807.63,failed,Moo & Blue,1
12244,2025-11-27 05:14:22,3416,94102,AL,1807.63,failed,Red Leicester,2
12244,2025-11-27 05:14:22,3416,94102,AL,1807.63,failed,Merry Goat Round,41
12244,2025-11-27 05:14:22,3416,94102,AL,1807.63,failed,Bloomy Breeze,86
12244,2025-11-27 05:14:22,3416,94102,AL,1807.63,failed,White Rock,41
12244,2025-11-27 05:14:22,3416,94102,AL,1807.63,failed,Cabra LaMancha,4
12243,2025-11-27 05:14:17,3416,94102,AL,1797.64,failed,Black & Blue,2
12243,2025-11-27 05:14:17,3416,94102,AL,1797.64,failed,Fresh Goat Cheese,2
12243,2025-11-27 05:14:17,3416,94102,AL,1797.64,failed,Cave Dweller,1
12243,2025-11-27 05:14:17,3416,94102,AL,1797.64,failed,Moo & Blue,1
12243,2025-11-27 05:14:17,3416,94102,AL,1797.64,failed,Red Leicester,2
12243,2025-11-27 05:14:17,3416,94102,AL,1797.64,failed,Merry Goat Round,40
12243,2025-11-27 05:14:17,3416,94102,AL,1797.64,failed,Bloomy Breeze,86
12243,2025-11-27 05:14:17,3416,94102,AL,1797.64,failed,White Rock,41
12243,2025-11-27 05:14:17,3416,94102,AL,1797.64,failed,Cabra LaMancha,4
12242,2025-11-27 05:13:23,3416,94102,AL,1777.66,failed,Black & Blue,2
12242,2025-11-27 05:13:23,3416,94102,AL,1777.66,failed,Fresh Goat Cheese,2
12242,2025-11-27 05:13:23,3416,94102,AL,1777.66,failed,Cave Dweller,1
12242,2025-11-27 05:13:23,3416,94102,AL,1777.66,failed,Moo & Blue,1
12242,2025-11-27 05:13:23,3416,94102,AL,1777.66,failed,Red Leicester,2
12242,2025-11-27 05:13:23,3416,94102,AL,1777.66,failed,Merry Goat Round,38
12242,2025-11-27 05:13:23,3416,94102,AL,1777.66,failed,Bloomy Breeze,86
12242,2025-11-27 05:13:23,3416,94102,AL,1777.66,failed,White Rock,41
12242,2025-11-27 05:13:23,3416,94102,AL,1777.66,failed,Cabra LaMancha,4
12241,2025-11-27 05:12:51,3416,94102,AL,1767.67,failed,Black & Blue,2
12241,2025-11-27 05:12:51,3416,94102,AL,1767.67,failed,Fresh Goat Cheese,2
12241,2025-11-27 05:12:51,3416,94102,AL,1767.67,failed,Cave Dweller,1
12241,2025-11-27 05:12:51,3416,94102,AL,1767.67,failed,Moo & Blue,1
12241,2025-11-27 05:12:51,3416,94102,AL,1767.67,failed,Red Leicester,2
12241,2025-11-27 05:12:51,3416,94102,AL,1767.67,failed,Merry Goat Round,37
12241,2025-11-27 05:12:51,3416,94102,AL,1767.67,failed,Bloomy Breeze,86
12241,2025-11-27 05:12:51,3416,94102,AL,1767.67,failed,White Rock,41
12241,2025-11-27 05:12:51,3416,94102,AL,1767.67,failed,Cabra LaMancha,4
12240,2025-11-27 05:12:17,3416,94102,AL,1757.68,failed,Black & Blue,2
12240,2025-11-27 05:12:17,3416,94102,AL,1757.68,failed,Fresh Goat Cheese,2
12240,2025-11-27 05:12:17,3416,94102,AL,1757.68,failed,Cave Dweller,1
12240,2025-11-27 05:12:17,3416,94102,AL,1757.68,failed,Moo & Blue,1
12240,2025-11-27 05:12:17,3416,94102,AL,1757.68,failed,Red Leicester,2
12240,2025-11-27 05:12:17,3416,94102,AL,1757.68,failed,Merry Goat Round,36
12240,2025-11-27 05:12:17,3416,94102,AL,1757.68,failed,Bloomy Breeze,86
12240,2025-11-27 05:12:17,3416,94102,AL,1757.68,failed,White Rock,41
12240,2025-11-27 05:12:17,3416,94102,AL,1757.68,failed,Cabra LaMancha,4
12239,2025-11-27 05:11:49,3416,94102,AL,1747.69,failed,Black & Blue,2
12239,2025-11-27 05:11:49,3416,94102,AL,1747.69,failed,Fresh Goat Cheese,2
12239,2025-11-27 05:11:49,3416,94102,AL,1747.69,failed,Cave Dweller,1
12239,2025-11-27 05:11:49,3416,94102,AL,1747.69,failed,Moo & Blue,1
12239,2025-11-27 05:11:49,3416,94102,AL,1747.69,failed,Red Leicester,2
12239,2025-11-27 05:11:49,3416,94102,AL,1747.69,failed,Merry Goat Round,35
12239,2025-11-27 05:11:49,3416,94102,AL,1747.69,failed,Bloomy Breeze,86
12239,2025-11-27 05:11:49,3416,94102,AL,1747.69,failed,White Rock,41
12239,2025-11-27 05:11:49,3416,94102,AL,1747.69,failed,Cabra LaMancha,4
12238,2025-11-27 05:11:22,3416,94102,AL,1737.7,failed,Black & Blue,2
12238,2025-11-27 05:11:22,3416,94102,AL,1737.7,failed,Fresh Goat Cheese,2
12238,2025-11-27 05:11:22,3416,94102,AL,1737.7,failed,Cave Dweller,1
12238,2025-11-27 05:11:22,3416,94102,AL,1737.7,failed,Moo & Blue,1
12238,2025-11-27 05:11:22,3416,94102,AL,1737.7,failed,Red Leicester,2
12238,2025-11-27 05:11:22,3416,94102,AL,1737.7,failed,Merry Goat Round,34
12238,2025-11-27 05:11:22,3416,94102,AL,1737.7,failed,Bloomy Breeze,86
12238,2025-11-27 05:11:22,3416,94102,AL,1737.7,failed,White Rock,41
12238,2025-11-27 05:11:22,3416,94102,AL,1737.7,failed,Cabra LaMancha,4
12237,2025-11-27 05:10:51,3416,94102,AL,1727.71,failed,Black & Blue,2
12237,2025-11-27 05:10:51,3416,94102,AL,1727.71,failed,Fresh Goat Cheese,2
12237,2025-11-27 05:10:51,3416,94102,AL,1727.71,failed,Cave Dweller,1
12237,2025-11-27 05:10:51,3416,94102,AL,1727.71,failed,Moo & Blue,1
12237,2025-11-27 05:10:51,3416,94102,AL,1727.71,failed,Red Leicester,2
12237,2025-11-27 05:10:51,3416,94102,AL,1727.71,failed,Merry Goat Round,33
12237,2025-11-27 05:10:51,3416,94102,AL,1727.71,failed,Bloomy Breeze,86
12237,2025-11-27 05:10:51,3416,94102,AL,1727.71,failed,White Rock,41
12237,2025-11-27 05:10:51,3416,94102,AL,1727.71,failed,Cabra LaMancha,4
12236,2025-11-27 05:10:22,3416,94102,AL,1717.72,failed,Black & Blue,2
12236,2025-11-27 05:10:22,3416,94102,AL,1717.72,failed,Fresh Goat Cheese,2
12236,2025-11-27 05:10:22,3416,94102,AL,1717.72,failed,Cave Dweller,1
12236,2025-11-27 05:10:22,3416,94102,AL,1717.72,failed,Moo & Blue,1
12236,2025-11-27 05:10:22,3416,94102,AL,1717.72,failed,Red Leicester,2
12236,2025-11-27 05:10:22,3416,94102,AL,1717.72,failed,Merry Goat Round,32
12236,2025-11-27 05:10:22,3416,94102,AL,1717.72,failed,Bloomy Breeze,86
12236,2025-11-27 05:10:22,3416,94102,AL,1717.72,failed,White Rock,41
12236,2025-11-27 05:10:22,3416,94102,AL,1717.72,failed,Cabra LaMancha,4
12235,2025-11-27 05:10:00,3416,94102,AL,1707.73,failed,Black & Blue,2
12235,2025-11-27 05:10:00,3416,94102,AL,1707.73,failed,Fresh Goat Cheese,2
12235,2025-11-27 05:10:00,3416,94102,AL,1707.73,failed,Cave Dweller,1
12235,2025-11-27 05:10:00,3416,94102,AL,1707.73,failed,Moo & Blue,1
12235,2025-11-27 05:10:00,3416,94102,AL,1707.73,failed,Red Leicester,2
12235,2025-11-27 05:10:00,3416,94102,AL,1707.73,failed,Merry Goat Round,31
12235,2025-11-27 05:10:00,3416,94102,AL,1707.73,failed,Bloomy Breeze,86
12235,2025-11-27 05:10:00,3416,94102,AL,1707.73,failed,White Rock,41
12235,2025-11-27 05:10:00,3416,94102,AL,1707.73,failed,Cabra LaMancha,4
12234,2025-11-27 05:09:43,3416,94102,AL,1691.74,failed,Black & Blue,2
12234,2025-11-27 05:09:43,3416,94102,AL,1691.74,failed,Fresh Goat Cheese,2
12234,2025-11-27 05:09:43,3416,94102,AL,1691.74,failed,Cave Dweller,1
12234,2025-11-27 05:09:43,3416,94102,AL,1691.74,failed,Moo & Blue,1
12234,2025-11-27 05:09:43,3416,94102,AL,1691.74,failed,Red Leicester,2
12234,2025-11-27 05:09:43,3416,94102,AL,1691.74,failed,Merry Goat Round,31
12234,2025-11-27 05:09:43,3416,94102,AL,1691.74,failed,Bloomy Breeze,86
12234,2025-11-27 05:09:43,3416,94102,AL,1691.74,failed,White Rock,41
12234,2025-11-27 05:09:43,3416,94102,AL,1691.74,failed,Cabra LaMancha,3
12233,2025-11-27 05:09:42,3416,94102,AL,1691.74,failed,Black & Blue,2
12233,2025-11-27 05:09:42,3416,94102,AL,1691.74,failed,Fresh Goat Cheese,2
12233,2025-11-27 05:09:42,3416,94102,AL,1691.74,failed,Cave Dweller,1
12233,2025-11-27 05:09:42,3416,94102,AL,1691.74,failed,Moo & Blue,1
12233,2025-11-27 05:09:42,3416,94102,AL,1691.74,failed,Red Leicester,2
12233,2025-11-27 05:09:42,3416,94102,AL,1691.74,failed,Merry Goat Round,31
12233,2025-11-27 05:09:42,3416,94102,AL,1691.74,failed,Bloomy Breeze,86
12233,2025-11-27 05:09:42,3416,94102,AL,1691.74,failed,White Rock,41
12233,2025-11-27 05:09:42,3416,94102,AL,1691.74,failed,Cabra LaMancha,3
12232,2025-11-27 05:09:24,3416,94102,AL,1671.76,failed,Black & Blue,2
12232,2025-11-27 05:09:24,3416,94102,AL,1671.76,failed,Fresh Goat Cheese,2
12232,2025-11-27 05:09:24,3416,94102,AL,1671.76,failed,Cave Dweller,1
12232,2025-11-27 05:09:24,3416,94102,AL,1671.76,failed,Moo & Blue,1
12232,2025-11-27 05:09:24,3416,94102,AL,1671.76,failed,Red Leicester,2
12232,2025-11-27 05:09:24,3416,94102,AL,1671.76,failed,Merry Goat Round,29
12232,2025-11-27 05:09:24,3416,94102,AL,1671.76,failed,Bloomy Breeze,86
12232,2025-11-27 05:09:24,3416,94102,AL,1671.76,failed,White Rock,41
12232,2025-11-27 05:09:24,3416,94102,AL,1671.76,failed,Cabra LaMancha,3
12231,2025-11-27 05:08:57,3416,94102,AL,1645.78,failed,Black & Blue,2
12231,2025-11-27 05:08:57,3416,94102,AL,1645.78,failed,Fresh Goat Cheese,2
12231,2025-11-27 05:08:57,3416,94102,AL,1645.78,failed,Cave Dweller,1
12231,2025-11-27 05:08:57,3416,94102,AL,1645.78,failed,Moo & Blue,1
12231,2025-11-27 05:08:57,3416,94102,AL,1645.78,failed,Red Leicester,2
12231,2025-11-27 05:08:57,3416,94102,AL,1645.78,failed,Merry Goat Round,28
12231,2025-11-27 05:08:57,3416,94102,AL,1645.78,failed,Bloomy Breeze,86
12231,2025-11-27 05:08:57,3416,94102,AL,1645.78,failed,White Rock,41
12231,2025-11-27 05:08:57,3416,94102,AL,1645.78,failed,Cabra LaMancha,2
12230,2025-11-27 05:08:43,3416,94102,AL,1635.79,failed,Black & Blue,2
12230,2025-11-27 05:08:43,3416,94102,AL,1635.79,failed,Fresh Goat Cheese,2
12230,2025-11-27 05:08:43,3416,94102,AL,1635.79,failed,Cave Dweller,1
12230,2025-11-27 05:08:43,3416,94102,AL,1635.79,failed,Moo & Blue,1
12230,2025-11-27 05:08:43,3416,94102,AL,1635.79,failed,Red Leicester,2
12230,2025-11-27 05:08:43,3416,94102,AL,1635.79,failed,Merry Goat Round,27
12230,2025-11-27 05:08:43,3416,94102,AL,1635.79,failed,Bloomy Breeze,86
12230,2025-11-27 05:08:43,3416,94102,AL,1635.79,failed,White Rock,41
12230,2025-11-27 05:08:43,3416,94102,AL,1635.79,failed,Cabra LaMancha,2
12229,2025-11-27 05:08:01,3416,94102,AL,1609.81,failed,Black & Blue,2
12229,2025-11-27 05:08:01,3416,94102,AL,1609.81,failed,Fresh Goat Cheese,2
12229,2025-11-27 05:08:01,3416,94102,AL,1609.81,failed,Cave Dweller,1
12229,2025-11-27 05:08:01,3416,94102,AL,1609.81,failed,Moo & Blue,1
12229,2025-11-27 05:08:01,3416,94102,AL,1609.81,failed,Red Leicester,2
12229,2025-11-27 05:08:01,3416,94102,AL,1609.81,failed,Merry Goat Round,26
12229,2025-11-27 05:08:01,3416,94102,AL,1609.81,failed,Bloomy Breeze,86
12229,2025-11-27 05:08:01,3416,94102,AL,1609.81,failed,White Rock,41
12229,2025-11-27 05:08:01,3416,94102,AL,1609.81,failed,Cabra LaMancha,1
12228,2025-11-27 05:07:30,3416,94102,AL,1599.82,failed,Black & Blue,2
12228,2025-11-27 05:07:30,3416,94102,AL,1599.82,failed,Fresh Goat Cheese,2
12228,2025-11-27 05:07:30,3416,94102,AL,1599.82,failed,Cave Dweller,1
12228,2025-11-27 05:07:30,3416,94102,AL,1599.82,failed,Moo & Blue,1
12228,2025-11-27 05:07:30,3416,94102,AL,1599.82,failed,Red Leicester,2
12228,2025-11-27 05:07:30,3416,94102,AL,1599.82,failed,Merry Goat Round,25
12228,2025-11-27 05:07:30,3416,94102,AL,1599.82,failed,Bloomy Breeze,86
12228,2025-11-27 05:07:30,3416,94102,AL,1599.82,failed,White Rock,41
12228,2025-11-27 05:07:30,3416,94102,AL,1599.82,failed,Cabra LaMancha,1
